filepath|summary|public_api|dependencies
components/aereo/asset_downloader|Safe asset downloading and cleanup routines|cleanup_asset_safely, download_asset_safely|interfaces
components/aereo/data|CSV and YAML dataset storage|core|
components/aereo/eoids|eoids component|build_eoids_path, load_eoids_tiles, mosaic_eoids_tiles, parse_eoids_filename, scan_eoids_dir|
components/aereo/grid|Implementation of MajorTOM Grid using as base majortom_eg package. Adds extended grid cell and grid functionalities|AreaDef, GridCell, GridDefinition|schemas, spatial
components/aereo/interfaces|Abstract classes that should be used as contract. Includes SearchProvider, Extractor, etc.  It is important to note that these are abstract classes and should not be instantiated directly. They serve as a blueprint for the actual implementations of extractors and search providers that will be used in the AER framework. By defining these interfaces, we ensure that all implementations adhere to a consistent structure and can be easily integrated into the system.|AerPlugin, Downloader, ExtractionProfile, ExtractionTask, Extractor, SearchProvider|grid, schemas
components/aereo/registry|AER plugin registry. It acts as the central nervous system of aer, dynamically discovering plugins installed in the environment, validating them against interfaces contract, and routing user requests to the correct implementations.|AerRegistry|interfaces
components/aereo/repository|Repository component for data persistence and retrieval.|ChannelType, Instrument, Satellite, AerLocalSpectralRepository, AerSpectralRepository|spectral
components/aereo/schemas|aer.schemas - Pandera schema component.  Public API for pandera schemas used for validating dataframes.|AssetSchema, ArtifactSchema, GridSchema|
components/aereo/spatial|Spatial component for storing geometry features, AOI types, and other spatial abstractions.|get_utm_epsg_from_geometry, get_utm_zone_from_latlng, reproject_geom|
components/aereo/spectral|spectral defines the canonical, instrument-agnostic data model for spectral measurements used across the system. It provides the structural types, typestate markers, and taxonomy primitives required to represent Earth observation bands in a consistent and type-safe way.  This component contains no IO, no satellite-specific logic, and no transformation algorithms. It encodes structure and invariants only.|ChannelType, Instrument, Satellite, create_channel, BaseChannel, OpticalChannel, MicrowaveChannel, SARChannel, SpectrometerChannel|
bases/aereo/client|client component|AerClient, FailureMode|interfaces, registry, schemas
components/aereo/asset_downloader/core.py|||interfaces
components/aereo/data/core.py|Core data storage utilities for CSV and YAML datasets.||
components/aereo/data/normalize_instruments.py|Normalize WMO OSCAR instrument data from scraped JSON files.  Parses raw instrument channel data, classifies instruments by type (optical, microwave, SAR, spectrometer), normalizes field names, assigns canonical channel names from explicit mappings, and outputs cleaned JSON files ready for repository consumption.||
components/aereo/data/oscar_fetcher.py|OSCAR API Data Fetcher  This module provides functions to fetch satellite and instrument data from the WMO OSCAR (Observing Systems Capability Analysis and Review) API.  API Documentation: https://space.oscar.wmo.int/apidoc/ Base URL: https://space.oscar.wmo.int/api/v1  Example usage:     from components.data.oscar_fetcher import (         fetch_oscar_satellites,         fetch_oscar_instruments,         satellites_to_dataframe,         extract_instruments_from_satellites,     )      # Fetch all satellites     satellites = fetch_oscar_satellites()     df_satellites = satellites_to_dataframe(satellites)      # Extract instruments from satellite data     df_instruments = extract_instruments_from_satellites(satellites)||
components/aereo/data/scrape_missing_instruments.py|Scrape missing instrument data from WMO OSCAR website.  Fetches instrument channel tables from the WMO OSCAR space website for operational satellites, parses the HTML to extract channel characteristics, and saves them as JSON files for use by the normalize_instruments script.||
components/aereo/eoids/core.py|||
components/aereo/grid/core.py|||schemas, spatial
components/aereo/interfaces/core.py|||grid, schemas
components/aereo/registry/core.py|||interfaces
components/aereo/repository/core.py|Abstract repository interfaces for spectral and spatial data access.  Defines AerSpectralRepository for satellite/instrument/channel retrieval and AerSpatialRepository for grid cell queries with spatial filtering.||spectral
components/aereo/repository/spectral.py|Local file-based implementation of AerSpectralRepository.  Reads satellite, instrument, and channel data from CSV and JSON files extracted from the WMO OSCAR database, providing cached retrieval by acronym with disambiguation support.||repository, spectral
components/aereo/schemas/core.py|Pandera schemas for validating aer dataframes.  Contains schema definitions for search results and grid dataframes used across the aereo plugin system.||
components/aereo/spatial/core.py|||
components/aereo/spatial/utils.py|Reproject a polygon to a different coordinate system.     Args:         polygon (Polygon): Shapely Polygon in source coordinate system         src_epsg (str): Source EPSG code         dst_epsg (str): Destination EPSG code     Returns:         Polygon: Reprojected Shapely Polygon in destination coordinate system||
components/aereo/spectral/core.py|Core spectral data models and channel factory.  Defines typed channel classes (OpticalChannel, MicrowaveChannel, SARChannel, SpectrometerChannel), Instrument and Satellite models, and the create_channel() factory for constructing channels from normalized WMO OSCAR data.||
bases/aereo/client/core.py|||interfaces, registry, schemas
development/local/benchmark_reproject.py|Benchmark: GOES ABI L1b reprojection methods ============================================= Compares multiple approaches to reproject a full-disk GOES .nc file to EPSG:4326 (a 1000x1000 subset for fair comparison).  Methods tested:   1. rioxarray + h5netcdf (eager load)   2. rioxarray + h5netcdf + dask (chunked lazy)   3. rasterio WarpedVRT (no xarray overhead)   4. rasterio.warp.reproject (manual, memoryfile)   5. VirtualiZarr + Icechunk → rioxarray   6. rasterio warp no-IO (preloaded)   7. GDAL Python bindings (osgeo.gdal.Warp)||
development/local/scratch_odc_geo.py|||client, extract_aws_goes
development/local/plugin_script.py|Functional test script for plugin_type and collection-based dispatch. Copy/paste into a Jupyter notebook or run directly.||plugin
development/local/grid_script.py|||grid
development/local/debug_earthaccess.py|Debug script for Earthdata authentication with aria2 downloads.  Bypasses earthaccess.login() hangs by manually fetching tokens from NASA URS API, then tests aria2-based downloads of MODIS data from S3 endpoints with bearer token authentication.||downloader, downloader_aria2
development/local/repo.py|Marimo notebook for exploring WMO OSCAR instrument and satellite data.  Loads CSV files from the data component and provides interactive cells for querying instruments by acronym and extracting unique operational payload names from satellite records.||
development/local/plugin_script_nb.py|||plugin, spatial, temporal
development/local/test_earthaccess_http_download.py|Integration test for earthaccess HTTP download via Downloader Protocol.||client, interfaces, search_earthaccess
development/local/oscar.py|OSCAR Data Explorer - Marimo Notebook  This notebook demonstrates the usage of the OSCAR API fetcher module located at: components/data/oscar_fetcher.py  The module provides functions to fetch satellite and instrument data from the WMO OSCAR database and convert it to pandas DataFrames.||data
development/local/extract_script.py|||client
development/local/download_search_results.py|Download all HTTPS URLs from search results using aria2 (parallel).  Uses a custom Earthdata token bypass (no earthaccess.login) and the aria2 download backend to fetch granules in parallel.||bootstrap, downloader, plugin, product_modis_earthaccess, product_viirs_earthaccess, search, spatial, temporal
development/local/compare_grids.py|||grid
../majortom/src/majortom_eg/MajorTom.py|||
../majortom/src/majortom_eg/__about__.py|||
../majortom/check_overlaps.py|||
../majortom/tests/test_major_tom_grid.py|||
test/bases/aereo/client/test_core.py|||client, interfaces, registry, schemas
test/components/aereo/registry/test_core.py|||interfaces, registry, schemas
test/components/aereo/spatial/test_utils.py|||spatial
test/components/aereo/asset_downloader/test_core.py|||asset_downloader
test/components/aereo/interfaces/test_core.py|Module-level extractor so ProcessPoolExecutor can pickle it.||interfaces, schemas
test/components/aereo/grid/test_core.py|||grid
test/components/aereo/spectral/test_core.py|Tests for the spectral component models.  Verifies channel type creation, immutability, Instrument and Satellite models, and the create_channel factory for all schema types.||spectral
